AGE DEMOGRAPHIC GROUP	Aggressive (Discomfort)	Awkward (Discomfort)	COUNTRY OF IMPORTANCE DEMOGRAPHIC GROUP	Capable (Competence)	Compassionate (Warmth)	Competent  (Competence)	EDUCATION DEMOGRAPHIC GROUP	Emotional (Warmth)	Feminine	GENDER DEMOGRAPHIC GROUP	IDENTITY CLOSENESS	Interactive  (Competence)	LIKEABILITY	Masculine	ORIENTATION DEMOGRAPHIC GROUP	Organic (Warmth)	PID	RACE DEMOGRAPHIC GROUPS	ROBOT	ROLE	Responsive  (Competence)	Scary (Discomfort)	Social (Warmth)	Strange (Discomfort)	TIMESPENT
item3	0	3	United States	3	3	3	item3	3	3	['item2']	7	3	7	-3	['item3']	-3	598	['item2']	Pepper	9	3	3	3	3	120
item6	-2	-1	United States	2	-2	1	item4	-2	-2	['item2']	3	1	3	0	['item3']	-2	620	['item6']	Pepper	6	1	1	-2	2	124
item3	-3	-2	United States	1	2	1	item4	-2	-3	['item1']	4	2	6	-3	['item3']	-3	646	['item6']	Pepper	2	2	1	1	-2	150
item4	0	2	United States	0	-3	0	item3	-3	-2	['item2']	1	0	3	-2	['item5']	-3	648	['item6']	Pepper	3	0	1	-2	2	367
item2	-3	-3	United States	-3	-3	-3	item3	-3	1	['item2']	1	0	5	-3	['item3']	-3	698	['item6']	Pepper	1	-3	-3	-3	1	86
item2	-3	2	United States	1	-2	1	item4	2	2	['item2']	3	0	7	-2	['item2']	-2	716	['item1', 'item3', 'item6']	Pepper	7	1	-1	3	1	90
item2	-3	2	United States	-1	1	-2	item3	0	0	['item1']	2	1	3	0	['item3']	0	744	['item6']	Pepper	1	1	-2	1	-2	154
item3	-2	-1	United States	1	0	1	item3	-1	-3	['item1']	2	3	6	-3	['item3']	-1	779	['item6']	Pepper	3	1	-2	0	1	109
item4	-2	-2	United States	2	-2	2	item3	-2	0	['item2']	1	2	9	0	['item3']	-1	790	['item6']	Pepper	1	2	-2	-1	-2	139
item2	-1	0	United States	1	-1	1	item5	-1	0	['item1']	2	0	4	0	['item3']	1	25	['item6']	Photon	2	1	0	-2	2	94
item1	-3	-1	United States	-1	-3	-3	item2	-3	-3	['item2']	1	1	3	-3	['item3']	-3	29	['other']	Photon	2	-2	-3	-3	-3	76
item5	-1	-2	United States	0	-1	0	item4	-2	-1	['item2']	4	0	6	0	['item3']	-1	50	['item2']	Photon	4	1	-2	-1	1	179
item4	-2	-1	United States	2	2	1	item3	0	-2	['item2']	6	3	7	-2	['item3']	2	75	['item6']	Photon	2	2	-3	2	-2	71
item4	-1	-1	United States	0	1	0	other	1	0	['item2']	4	1	5	-1	['item5']	0	215	['item6']	Photon	3	1	-2	1	-1	123
item2	-2	-1	United States	1	0	2	item3	-1	-3	['item2']	6	1	5	-2	['item3']	-3	233	['item6']	Photon	6	3	-3	1	-1	317
item5	-1	2	United States	1	-2	-1	item3	-2	-3	['item2']	1	2	3	0	['item3']	-3	236	['item6']	Photon	1	0	1	-2	2	164
item1	0	-3	United States	0	0	0	item2	-3	0	['item2']	4	-3	7	-3	['item3']	-3	307	['item6']	Photon	2	0	-3	0	-3	126
item4	0	0	United States	1	-1	1	item2	-1	0	['item1']	4	1	6	-1	['item3']	-1	440	['item6']	Photon	3	1	-1	0	0	75
item1	0	2	United States	-1	-2	0	item2	-3	1	['item1']	2	1	5	-1	['item3']	-2	448	['item3', 'item6']	Photon	2	0	-1	1	2	147
item4	0	-1	United States	0	0	0	item3	0	0	['item2']	2	2	6	0	['item3']	0	491	['item6']	Photon	1	1	-3	2	-1	128
item3	-3	2	United States	0	-3	0	item2	-3	1	['item1']	1	0	4	-3	['item3']	-3	514	['item6']	Photon	1	2	-3	0	3	111
item7	-3	0	United States	1	-3	1	item2	-3	1	['item1']	1	1	5	-1	['item3']	-3	556	['item6']	Photon	1	1	-3	-2	1	163
item5	-3	-2	United States	3	-1	1	item5	-3	-2	['item2']	4	2	6	-2	['item3']	-2	575	['item6']	Photon	1	2	-3	-3	-3	65
item6	-3	0	United States	1	0	1	item4	0	-1	['item2']	8	0	8	1	['item3']	0	620	['item6']	Photon	5	1	-3	0	1	208
item2	-3	-2	United States	0	-1	0	item4	-1	0	['item1']	1	0	8	-2	['item3']	1	675	['item6']	Photon	1	1	-3	1	1	88
item4	-1	1	United States	0	-3	1	item3	-3	0	['item1']	4	1	4	0	['item3']	-3	678	['item6']	Photon	3	1	-1	0	1	51
item3	-2	1	United States	1	-2	1	item4	-2	0	['item2']	2	0	2	0	['item3']	-3	710	['item1']	Photon	2	1	-3	-2	1	106
item6	1	0	United States	0	1	1	item4	0	0	['item1']	6	0	8	1	['item3']	0	725	['item6']	Photon	7	1	1	0	0	138
item2	-3	-2	United States	1	2	1	item3	2	2	['item2']	6	2	7	-2	['item3']	1	8	['item6']	Pillo	3	2	-3	2	-2	95
item5	-1	2	United States	0	-2	-1	item2	-3	-1	['item1']	1	-1	1	1	['item3']	-3	58	['item6']	Pillo	1	-2	1	-2	2	180
item2	-3	-1	United States	0	1	0	item4	1	0	['item2']	6	2	8	0	['item3']	-2	138	['item6']	Pillo	1	1	-3	1	1	156
item4	-3	3	United States	1	-3	1	item2	-3	-3	['item2']	1	1	1	-3	['item3']	-3	179	['item6', 'item3']	Pillo	1	1	3	1	3	77
item6	-1	3	United States	0	-3	1	item3	-3	1	['item1']	1	1	2	0	['item3']	1	182	['item6']	Pillo	2	1	-2	0	3	124
item2	-3	-3	United States	2	0	2	item3	-3	-3	['item2']	6	2	7	-3	['item3']	0	227	['item6']	Pillo	3	2	-3	2	-3	39
item1	-2	-2	United States	2	-2	2	item2	-2	-2	['item2']	4	2	5	-3	['item3']	-2	402	['item1']	Pillo	7	2	-3	1	-1	80
item3	-2	-1	United States	1	2	2	item2	1	1	['item2']	2	2	6	-2	['item3']	-2	442	['item6']	Pillo	3	1	-3	1	-1	184
item2	-2	0	United States	0	0	0	item3	0	1	['item1']	2	0	3	0	['item3']	-1	455	['item6']	Pillo	2	0	-2	1	0	50
item5	0	-2	United States	0	0	-1	item2	-1	0	['item2']	1	-1	2	0	['item3']	0	489	['item6']	Pillo	1	0	1	0	2	145
item4	-3	-1	United States	1	1	1	item2	-1	1	['item2']	3	1	5	-1	['item3']	0	516	['item6']	Pillo	1	1	-3	-1	-1	92
item5	2	-1	United States	1	1	1	item3	2	0	['item2']	8	2	8	0	['item3']	1	546	['item6']	Pillo	7	3	-3	1	-2	131
item5	-2	-1	United States	0	-2	0	item3	-3	-2	['item1']	1	0	5	-2	['item3']	-3	590	['item6']	Pillo	1	0	-1	0	0	100
item2	-2	3	United States	-2	-2	-2	item4	-1	-2	['item1']	1	-1	2	-2	['item3']	-1	675	['item6']	Pillo	1	0	-2	1	3	81
item2	-3	-2	United States	-1	1	0	item2	2	0	['item2']	5	3	7	0	['item5']	0	715	['item6']	Pillo	1	3	-3	2	-1	59
item3	-3	3	United States	-2	-3	-2	item4	-3	2	['item1']	1	-2	1	-2	['item2']	-3	749	['item3']	Pillo	1	-3	1	-3	2	173
item2	1	2	United States	-1	-1	-2	item3	-1	-1	['item2']	2	1	2	-1	['item2']	-2	761	['item6']	Pillo	4	2	3	-1	2	57
item2	-2	-3	United States	-1	-1	-1	item4	-3	-2	['item2']	2	-2	7	2	['item3']	0	10	['item6']	Pleo	1	-2	-3	-2	-2	91
item2	-3	-3	United States	0	2	0	item3	1	0	['item2']	1	-2	7	1	['item3']	0	37	['item6']	Pleo	1	-1	-3	1	-3	104
item4	-2	-2	United States	-1	-3	0	item4	-2	-3	['item1']	1	0	5	0	['item3']	-3	124	['item6']	Pleo	1	1	-2	0	-1	164
item3	-3	0	United States	-2	-3	-3	item4	-3	0	['item1']	5	-1	7	0	['item3']	-3	218	['item6']	Pleo	1	-3	-3	-3	-2	52
item4	-1	1	United States	0	-2	-2	item3	-2	-2	['item1']	1	-2	4	-2	['item4']	0	261	['item6']	Pleo	5	0	-1	-1	1	58
item1	1	0	United States	2	0	0	item3	2	0	['item2']	5	1	7	-1	['item2']	0	268	['item6']	Pleo	7	1	2	1	1	1006
item6	1	-3	United States	-3	-3	0	item3	-3	-1	['item1']	1	3	7	1	['item3']	0	318	['item6']	Pleo	1	-1	-3	-2	-3	92
item1	1	-3	United States	1	-3	2	item2	-3	-3	['item2']	5	-2	7	-2	['item3']	-3	402	['item1']	Pleo	3	0	-3	-2	1	82
item2	-3	-2	United States	-1	2	0	item2	1	2	['item1']	4	1	8	-1	['item3']	0	406	['item6']	Pleo	3	1	-2	1	-2	47
item2	-3	-3	United States	1	-3	0	item3	-3	-3	['item2']	5	2	5	-3	['item3']	1	432	['item3']	Pleo	1	-1	-3	0	-3	69
item3	-3	1	United Kingdom	-2	-3	0	item2	-3	-3	['item1']	1	0	5	-2	['item3']	-3	437	['item6']	Pleo	1	0	-3	-3	-3	217
item3	-1	-2	United States	-2	-3	-3	item4	-1	-1	['item1']	3	-2	4	-1	['item3']	-1	503	['item6']	Pleo	1	1	-3	-2	1	48
item4	0	-2	United States	1	-1	0	item3	0	-3	['item2']	2	2	6	-2	['item3']	2	589	['item6']	Pleo	5	2	-1	0	-2	137
item6	-1	1	United States	0	-1	0	item3	-2	-3	['item2']	4	2	7	-3	['item3']	0	604	['item6']	Pleo	3	0	-1	0	1	62
item2	-3	-2	United States	-1	-3	-2	item3	-2	0	['item3']	1	1	8	0	['item1']	2	605	['item6']	Pleo	1	1	-3	-1	-3	88
item5	-3	-3	United States	-1	-1	-1	item5	-3	-3	['item2']	5	2	9	-3	['item3']	-3	630	['item6']	Pleo	1	2	-3	2	-3	121
item4	-1	-2	Russian Federation	1	1	1	item3	1	0	['item2']	8	1	8	0	['item3']	1	634	['item6']	Pleo	1	1	-2	1	-2	68
item3	-3	0	United States	-3	-3	0	item4	-3	-3	['item2']	2	0	5	2	['item3']	-3	668	['item6']	Pleo	1	-3	-3	0	1	51
item3	2	-2	United States	0	-2	-1	item2	-2	-2	['item1']	1	3	9	3	['item3']	3	771	['item6']	Pleo	7	2	-1	1	-2	137
item2	-3	-3	United States	2	1	2	item3	-3	-3	['item1']	6	3	8	-3	['item3']	-3	39	['item6']	Promobot v4	5	3	-3	2	-3	72
item3	-3	-3	United States	3	3	3	item4	3	-1	['item2']	5	3	9	1	['item3']	-3	81	['item6']	Promobot v4	1	3	-3	3	-3	60
item2	-2	-1	United States	2	1	2	item4	2	0	['item2']	6	3	9	0	['item3']	-1	117	['item6']	Promobot v4	4	3	-2	3	-2	97
item5	-2	-2	United States	1	1	1	item3	1	1	['item2']	6	1	7	-1	['item3']	1	277	['item6']	Promobot v4	7	1	-1	1	-1	202
item4	-2	0	United States	2	-1	2	item3	-2	1	['item2']	3	2	4	1	['item3']	-2	289	['item6']	Promobot v4	4	2	0	1	-1	90
item2	2	-3	United States	2	-3	2	item3	-3	-3	['item1']	8	2	3	2	['item3']	-3	302	['item1']	Promobot v4	8	2	2	2	2	83
item4	-1	1	United States	1	-1	1	item4	-2	-2	['item2']	5	1	5	1	['item3']	-2	306	['item6']	Promobot v4	4	0	0	-1	1	167
item4	-1	1	United States	1	1	0	item4	-1	-3	['item2']	4	2	6	2	['item3']	-3	372	['item6']	Promobot v4	3	2	0	0	2	70
item5	2	2	United States	0	-3	0	item4	-3	-1	['item2']	1	1	3	1	['item3']	-3	435	['item2']	Promobot v4	1	0	2	0	2	149
item2	-1	1	United States	2	-1	2	item4	-2	-2	['item2']	4	1	8	-2	['item2']	-2	508	['item6']	Promobot v4	6	2	-2	2	1	92
item2	-1	-1	United States	1	0	1	item2	2	-1	['item1']	2	2	4	1	['item3']	1	512	['item2']	Promobot v4	5	2	1	2	1	121
item3	2	0	United States	2	2	2	item4	1	-3	['item2']	7	1	9	2	['item3']	2	522	['item4']	Promobot v4	9	1	-1	1	2	69
item2	1	2	United States	2	-1	2	item3	-1	-3	['item1']	3	0	4	2	['item3']	0	565	['item3']	Promobot v4	6	2	2	-1	1	78
item1	-2	0	United States	0	0	2	item3	0	0	['item2']	4	2	4	0	['item3']	1	595	['item2']	Promobot v4	7	2	1	0	2	60
item2	-3	1	United States	2	1	2	item3	0	-3	['item2']	6	2	6	-3	['item2']	2	655	['item6']	Promobot v4	5	2	0	2	1	124
item2	1	-1	United States	1	-2	1	item4	1	-2	['item1']	6	2	5	2	['item3']	2	675	['item6']	Promobot v4	6	2	1	0	1	100
item3	-2	1	United States	-1	-3	0	item2	-3	-2	['item2']	1	1	4	1	['item3']	-3	685	['item6']	Promobot v4	1	1	1		1	75
item3	-2	1	United States	1	3	2	item2	1	1	['item1']	3	1	3	-2	['item3']	-2	693	['item6']	Promobot v4	2	1	-2	2	1	189
item4	3	2	United States	-1	-3	0	item2	-3	-3	['item2']	1	0	1	3	['item3']	-3	720	['item6']	Promobot v4	7	0	3	-3	3	207
item4	-2	-1	United States	1	1	1	item3	0	-2	['item1']	5	1	7	0	['item5']	-1	51	['item6']	Pudding BeanQ	4	1	-2	1	-1	94
item2	-2	-2	United States	2	2	2	item4	2	2	['item2']	1	2	5	-2	['item2']	-2	68	['item6']	Pudding BeanQ	2	2	-2	1	-2	95
item2	-1	-1	United States	1	0	1	item2	-1	0	['item2']	4	1	5	1	['item3']	0	94	['item2']	Pudding BeanQ	5	1	-1	0	0	56
item3	1	0	United States	-2	-1	-1	item3	2	-1	['item2']	8	2	8	-2	['item3']	1	97	['item6']	Pudding BeanQ	7	-2	0	1	0	113
item6	-3	-3	United States	2	-3	2	item3	-3	-3	['item2']	5	2	8	-3	['item3']	-3	141	['item6']	Pudding BeanQ	4	3	-3	-3	-3	85
item2	0	0	United States	1	1	1	other	0	1	['item1']	1	1	7	-1	['item3']	1	230	['item6']	Pudding BeanQ	2	1	-1	1	0	82
item3	-2	-3	United States	-3	-3	-1	item2	-1	-2	['item2']	4	-3	7	-2	['item3']	-2	253	['item6']	Pudding BeanQ	1	-2	-2	-2	-2	71
item4	-3	1	United States	-1	-3	-1	item4	-2	1	['item2']	2	1	2	-1	['item3']	-3	279	['item6']	Pudding BeanQ	1	-2	-3	-1	-1	183
item3	-3	-2	United States	0	-3	-3	item3	-3	-3	['other']	1	1	7	-3	['item2']	-3	356	['item6']	Pudding BeanQ	1	1	-3	-3	-1	96
item6	-2	-2	United States	2	0	2	item4	-2	0	['item2']	8	2	8	0	['item3']	0	420	['item6']	Pudding BeanQ	5	2	-3	0	-3	135
item2	-2	2	United States	1	2	1	item3	1	0	['item1']	7	3	8	-1	['item3']	-1	502	['item1']	Pudding BeanQ	3	2	-3	3	1	94
item2	-3	0	United States	-1	0	-2	item4	-2	0	['item2']	2	0	3	-3	['item3']	0	652	['item1']	Pudding BeanQ	2	-1	-3	-2	1	76
item2	-3	3	United States	-2	-3	-3	item3	-3	-3	['item1']	1	-2	1	-3	['item3']	-3	662	['item6']	Pudding BeanQ	1	-2	1	-3	3	63
item2	3	1	United States	2	2	2	item3	2	3	['item2']	9	1	9	2	['item2']	3	667	['item6']	Pudding BeanQ	8	1	2	3	1	192
item3	-2	-1	United States	1	0	1	item2	-1	0	['item2']	2	1	8	0	['item3']	0	697	['item6']	Pudding BeanQ	7	0	-3	1	0	66
item3	-3	-2	United States	1	0	1	item2	-2	-2	['item2']	2	2	5	-1	['item3']	-2	711	['item6']	Pudding BeanQ	1	2	-3	2	0	70
item5	-2	-2	United States	0	-2	0	item2	-2	-2	['item2']	1	0	5	-2	['item3']	-2	729	['item6']	Pudding BeanQ	1	1	-2	1	0	91
item3	-2	-1	United States	-2	-1	-2	item4	-1	1	['item1']	1	-2	2	-2	['item2']	-2	749	['item3']	Pudding BeanQ	2	-1	-2	-2	-2	57
item3	-3	2	United States	-2	-3	0	item3	-3	0	['item2']	1	0	1	-3	['item3']	-3	764	['item6']	Pudding BeanQ	1	0	-3	-2	1	57
item2	-3	-1	United States	1	0	1	item3	1	0	['item2']	2	2	8	0	['item3']	-3	37	['item6']	Qbo	2	2	-3	1	-2	90
item5	-3	1	United States	1	-3	1	item2	-2	2	['item1']	1	0	3	-2	['item3']	-2	58	['item6']	Qbo	1	1	-1	0	2	178
item5	-2	1	United States	0	0	0	item3	-3	-1	['item1']	3	0	7	1	['item3']	-2	83	['item6']	Qbo	3	0	0	0	0	122
item5	1	0	United Kingdom	2	-2	2	item3	-2	1	['item2']	2	1	3	-1	['item3']	0	143	['item6']	Qbo	3	2	1	-2	0	79
item3	-1	2	United States	-1	-1	-1	item4	0	1	['item1']	3	0	3	-1	['item3']	-1	191	['item6']	Qbo	1	-1	0	-1	1	77
item4	-3	2	United States	1	-2	0	item4	-2	-2	['item2']	1	1	3	-2	['item3']	-2	372	['item6']	Qbo	3	1	-2	-2	2	60
item2	-1	0	United States	0	-1	0	item3	0	0	['item1']	4	0	5	-1	['item3']	-1	431	['item6']	Qbo	6	-1	-1	0	0	65
item3	-3	0	United Kingdom	1	-3	1	item2	-3	2	['item1']	1	2	9	-2	['item3']	-3	437	['item6']	Qbo	1	2	-3	1	-2	224
item1	-3	-3	United States	1	-3	0	item2	1	-3	['item2']	1	0	9	-3	['item3']	-3	474	['item6']	Qbo	1	0	-3	-3	1	161
item3	-3	1	United States	-1	-1	-1	item4	-2	-2	['item1']	4	1	5	-2	['item3']	-2	503	['item6']	Qbo	3	1	-3	1	1	77
item5	-3	-1	United States	2	1	2	item3	1	2	['item2']	5	3	8	-3	['item3']	0	523	['item6']	Qbo	3	3	-2	2	-2	195
item3	-2	-2	United States	2	0	2	item3	-2	-2	['item2']	3	2	8	1	['item3']	0	557	['item6']	Qbo	3	2	-2	1	-2	73
item3	0	1	United States	0	0	0	item4	0	0	['item2']	1	1	2	0	['item3']	0	582	['item6']	Qbo	1	0	2	0	2	50
item5	-3	1	United States	-2	0	-1	item4	-3	-1	['item2']	1	1	6	1	['item3']	-2	704	['item6']	Qbo	1	-1	-3	1	2	169
item3	-2	-2	United States	1	1	1	item3	1	-2	['item2']	6	1	6	-2	['item3']	1	718	['item6']	Qbo	3	1	-2	1	-2	56
item6	1	0	United States	1	0	1	item4	0	1	['item1']	6	0	8	1	['item3']	1	725	['item6']	Qbo	8	1	1		1	67
item3	-3	2	United States	2	2	2	item2	1	2	['item1']	4	3	2	-2	['item3']	2	771	['item6']	Qbo	1	2	-2	3	-3	163
item3	-2	-2	United States	0	1	0	item2	0	2	['item2']	2	0	6	-3	['item3']	-2	787	['item2']	Qbo	5	0	-2	0	0	744
item2	-2	-2	United States	2	-2	2	item3	-2	-2	['item1']	2	-2	5	-2	['item3']	-2	44	['item1']	Qrio	2	2	-2	-2	-2	50
item3	-2	-2	United States	1	-1	1	item3	-2	-1	['item2']	4	2	4	2	['item3']	-2	120	['item6']	Qrio	1	1	-1	1	-2	50
item2	-3	1	United States	1	-2	0	item3	-2	-1	['item2']	5	1	7	1	['item3']	0	162	['item1']	Qrio	3	1	-3	0	-2	99
item2	-3	0	United States	-2	-3	-3	item2	-3	-3	['item2']	1	2	4	-3	['item2']	-3	186	['item6']	Qrio	1	-1	-3	-3	-3	73
item2	-3	1	United States	2	-3	2	item2	-3	-3	['item2']	1	2	1	3	['item3']	-3	202	['item6']	Qrio	1	3	2	-3	3	146
item2	2	1	United States	0	-2	0	item2	-3	0	['item2']	1	3	5	0	['item4']	-3	247	['item6']	Qrio	1	1	1	2	3	72
item2	-3	1	United States	1	1	2	item2	-3	-3	['item2']	1	1	5	-3	['item3']	-3	330	['item2']	Qrio	3	2	0	2	2	58
item4	-3	1	United States	0	-3	1	item4	-3	0	['item1']	2	1	6	0	['item3']	-2	344	['item6']	Qrio	1	1	-2	-2	1	107
item2	3	2	United States	2	-3	1	item3	-3	-3	['item2']	2	2	3	2	['item3']	-3	352	['item6']	Qrio	7	1	2	2	2	48
item5	0	1	United States	1	-3	1	item2	-3	-3	['item2']	1	1	2	2	['item3']	-3	403	['item6']	Qrio	3	1	1	-3	1	89
item2	0	1	United States	0	0	1	item3	-1	0	['item1']	6	1	5	0	['item3']	0	431	['item6']	Qrio	6	0	0	0	1	59
item3	-3	-3	United States	-3	-3	3	item3	-3	-3	['item1']	9	-2	9	0	['item3']	-2	471	['item6']	Qrio	9	-3	-3	-1	-3	55
item5	-1	0	United States	1	-3	0	other	-3	0	['item2']	1	1	4	0	['item3']	-3	477	['item6']	Qrio	2	1	-1	0	1	392
item6	0	1	United States	1	-2	1	item3	-2	0	['item2']	1	2	2	0	['item3']	-2	517	['item2']	Qrio	7	2	2	-1	2	114
item4	-3	1	United States	-1	1	-1	item3	1	0	['item1']	1	3	5	0	['item3']	-3	576	['item6']	Qrio	1	2	-3	2	-3	180
item4	-2	0	United States	0	0	0	item3	0	0	['item2']	1	2	5	1	['item1', 'item3']	-3	603	['item3', 'item6', 'item4']	Qrio	1	1	-2	0	-1	139
item2	-2	-1	United States	1	-1	1	item3	-1	-2	['item3']	5	3	5	2	['item1']	0	605	['item6']	Qrio	3	2	-2	2	-2	109
item3	-2	0	United States	0	0	0	item4	1	0	['item2']	4	1	8	0	['item2']	-3	64	['item6']	QTrobot	1	0	-3	1	1	94
item3	-3	1	United States	0	-3	0	other	-3	-3	['item2']	1	1	3	1	['item3']	-3	87	['item6']	QTrobot	4	1	-1	1	1	145
item1	-1	-1	United States	1	0	1	item2	-1	-1	['item2']	4	0	7	0	['item4']	-1	146	['item6']	QTrobot	3	1	-2	1	-1	34
item3	-2	1	United States	-1	2	0	item3	1	0	['item1']	2	2	3	0	['item3']	-2	213	['item6']	QTrobot	1	2	-2	2	1	115
item2	-3	1	United States	-2	3	1	item3	0	2	['item1']	5	1	7	-1	['item3']	2	214	['item6']	QTrobot	7	1	-3	3	0	62
item2	-3	2	United States	2	1	1	item5	1	-1	['item1']	3	3	6	-2	['item3']	-3	288	['item6']	QTrobot	2	2	-3	1	1	120
item3	1	0	United States	1	2	1	item3	-1	2	['item2']	8	-1	6	0	['item2']	-2	298	['item6']	QTrobot	7	1	0	2	3	34
item6	-2	-3	United States	1	0	1	item3	0	0	['item1']	5	1	6	0	['item3']	-2	350	['item6']	QTrobot	3	1	-3	1	-3	170
item2	-2	-1	United States	0	2	0	item3	1	0	['item2']	2	1	7	1	['item1']	-2	373	['item6']	QTrobot	2	0	-2	2	-2	95
item6	-2	-2	United States	2	0	2	item4	-2	0	['item2']	9	2	9	0	['item3']	0	420	['item6']	QTrobot	8	2	-2	0	-2	179
item3	-2	-1	United States	1	0	1	item2	0	-1	['item1']	3	1	9	1	['item3']	-1	450	['item6']	QTrobot	2	1	1	1	-1	180
item3	-3	2	United States	-1	1	1	item3	2	-1	['item2']	2	3	5	1	['item2']	1	485	['item6']	QTrobot	2	1	0	3	0	86
item3	-1	0	United States	1	0	1	item3	1	-1	['item2']	6	2	7	1	['item3']	-1	579	['item2']	QTrobot	4	1	-1	1	0	105
item5	1	2	United States minor outlying islands	2	-3	1	item3	-3	-3	['item2']	9	2	9	-3	['item2']	-3	626	['item6']	QTrobot	7	2	-3	-3	2	394
item6	-3	-3	United States	1	1	1	item3	1	-2	['item2']	7	1	7	2	['item3']	-3	654	['item6']	QTrobot	3	1	-3	1	-3	69
item3	-3	-2	United States	3	1	2	item2	-2	-1	['item2']	4	3	5	-2	['item3']	-3	673	['item6']	QTrobot	2	2	-2	3	-1	90
item4	0	0	United States	0	-3	0	item4	-3	-3	['item2']	3	1	7	-3	['item3']	0	694	['item6']	QTrobot	1	1	0	0	0	39
item3	-3	-3	United States	3	-3	3	item3	-3	-3	['item1']	1	3	7	-3	['item3']	-3	714	['item6']	QTrobot	1	3	-3	0	-2	124
item4	-2	0	United States	0	-1	1	item2	-2	2	['item2']	3	-1	4	-2	['item3']	-2	77	['item6']	Quori	3	-1	-2	-1	-2	107
item3	-2	1	United States	1	-1	2	item4	-1	1	['item1']	3	2	4	1	['item3']	1	90	['item6']	Quori	4	3	-2	1	1	137
item1	-2	-2	United States	1	-2	1	item3	-2	1	['item2']	6	1	7	-2	['item4']	-2	136	['item2']	Quori	3	1	-2	1	-2	56
item5	1	1	United Kingdom	2	-2	2	item3	-1	-1	['item2']	1	2	2	1	['item3']	-1	143	['item6']	Quori	3	1	2	-1	1	101
item2	-1	1	United States	2	1	2	item2	-1	-3	['item1']	6	3	7	2	['item3']	0	180	['item6']	Quori	5	1	-1	2	1	125
item2	-2	1	United States	1	0	2	item2	-1	-2	['item2']	1	2	6	-2	['item2']	-3	229	['item6', 'other']	Quori	5	2	-2	2	0	138
item4	-2	-3	United States	1	-3	1	item3	-3	-3	['item2']	2	1	5	-2	['item3']	-3	250	['item6']	Quori	1	1	-3	0	-1	72
item2	0	1	United States	1	1	1	item3	-1	0	['item1']	7	1	6	1	['item3']	1	283	['item6']	Quori		0	0	1	2	31
item3	-2	-3	United States	3	3	3	item3	-3	-3	['item1']	5	3	6	-3	['item2', 'item5']	-2	293	['item1']	Quori	7	3	-3	3	-3	145
item1	0	1	United States	0	0	1	item2	-3	0	['item2']	3	0	3	0	['item3']	-3	307	['item6']	Quori	5	0	1	0	1	95
item4	0	1	United States	-1	-3	-2	item4	-3	-3	['item2']	1	-2	1	1	['item3']	-3	317	['item6']	Quori	1	-1	1	-3	0	229
item3	-2	-1	United States	2	2	2	item2	1	0	['item2']	2	2	8	-2	['item3']	0	325	['item6']	Quori	3	2	-2	1	1	112
item2	0	0	United States	0	0	0	item3	0	0	['item2']	6	0	6	0	['item3']	0	331	['item6']	Quori	7	0	0	0	0	55
item2	-2	-1	United States	2	-2	1	item3	-2	-2	['item2']	2	1	6	-2	['item3']	-1	457	['item6']	Quori	4	1	-3	0	1	95
item6	-3	-1	United States	0	-3	0	item2	-3	-1	['item1']	1	1	4	-3	['item3']	-3	549	['item6']	Quori	1	1	-3	-3	1	107
item2	-3	-3	United States	2	-3	3	item2	-3	-3	['item2']	1	3	4	-3	['item2']	-3	647	['item6']	Quori	3	3	-3	-3	1	51
item1	-3	-3	United States	2	2	2	item3	1	-3	['item2']	1	3	9	3	['item3']	1	798	['item6']	Quori	7	3	-3	2	-3	76
item2	3	3	United States	-1	-3	-2	item3	-2	-3	['item2']	1	-3	1	2	['item3']	-3	6	['item6']	Reddy	8	-2	3	-3	2	122
item3	-3	1	United States	-2	-3	-2	item3	-2	0	['item2']	1	1	3	-2	['item3']	-3	142	['item1']	Reddy	1	-1	-2	-2	2	73
item5	3	3	United States	1	-3	0	item3	-3	-3	['item1']	1	-2	2	2	['item3']	-3	210	['item6']	Reddy	9	-2	3	-3	3	67
item5	-3	-3	United States	1	-3	1	item5	-3	-2	['item1']	3	1	4	-2	['item3']	-3	255	['item6']	Reddy	1	1	-3	1	-3	66
item2	-1	-2	United States	0	-1	0	item3	0	-1	['item1']	4	0	3	-1	['item3']	-2	258	['item1']	Reddy	3	1	-1	-2	-2	20
item1	-1	-1	United States	0	0	0	item3	-1	-1	['item2']	3	0	5	2	['item3']	-1	272	['item6']	Reddy	4	0	-1	0	0	49
item4	-3	-3	United States	2	-3	2	item4	-3	-3	['item1']	5	2	5	-3	['item4']	-3	273	['item6']	Reddy	3	2	-3	-3	-3	85
item4	-1	2	United States	2	-1	2	item3	0	1	['item2']	2	1	3	1	['item3']	-2	289	['item6']	Reddy	2	1	1	0	2	102
item3	-3	2	United States	1	2	1	item3	1	-2	['item1']	3	3	6	1	['item3']	0	375	['item1']	Reddy	1	3	-3	1	1	93
item4	-2	-1	United States	2	0	2	item3	0	-1	['item2']	5	2	6	1	['item3']	-2	428	['item6']	Reddy	4	2	-2	2	-2	105
item2	1	1	United States	1	-2	1	item3	-1	-2	['item1']	4	1	4	1	['item3']	-1	433	['item6']	Reddy	4	0	1	0	1	42
item4	3	3	United States	2	3	2	item3	2	2	['item2']	8	3	8	3	['item2']	2	468	['item4']	Reddy	8	2	3	2	3	36
