AGE DEMOGRAPHIC GROUP	AMBIGUITY	ATYPICALITY	COUNTRY OF IMPORTANCE DEMOGRAPHIC GROUP	EDUCATION  DEMOGRAPHIC GROUP	GENDER  DEMOGRAPHIC GROUP	METAPHOR1 ABSTRACTION RATING	METAPHOR2 ABSTRACTION RATING	METAPHOR3 ABSTRACTION RATING	NV1 - is unrestricted in its actions.	NV2 - is unrestricted in its movements.	NV3 - is unrestricted in its facial expression.	NV4 - is unrestricted in its gestures.	ORIENTATION	PI1 - is able to react to the same environmental stimuli as I do.	PI2 - is able to recognize emotions.	PI3 - is able to perceive what I perceive.	PI4 - is able to understand my behavior.	TI1 - is able to autonomously navigate in space.	TI2 - is able to move toward me.	TI3 - is able to touch objects.	TI4 - is able to carry objects.	TIMESPENT	PID	RACE	ROBOT	TASK1	TASK2	TASK3	TASK4	TASK5
item6	6	4	United States	item4	['item1']	7	6	6	0	-3	-3	-3	['item3']	-3	-3	-3	-3	0	0	0	0	87	21	['item6']	Talk-Torque 2	answer questions	bend over			
item2	6	8	United States	item2	['item1']	3	5	1	-2	-1	-3	-1	['item3']	-2	0	-1	1	0	3	3	2	305	92	['item6']	Talk-Torque 2	Customer service rep	Check in clerk	Therapist		
item3	7	6	United States	item3	['item2']	8	1	4	-1	1	-3	2	['item4']	1	-1	-2	-2	2	2	2	0	249	123	['item6']	Talk-Torque 2	Carrying objects	Communicating with smart household appliances			
item3	5	1	United States	item3	['item2']	9	5	2	3	2	-3	3	['item3']	3	0	3	2	3	3	3	2	143	183	['item1']	Talk-Torque 2	cleaning	serving	answering questions	cooking	gardening
item2	6	3	United States	item2	['item1']	8	3	5	-3	-3	-3	-3	['item3']	-1	-1	-3	0	1	1	1	1	144	222	['item6']	Talk-Torque 2	Take out the trash	Carry groceries			
item2	8	7	United States	item3	['item2']	8	4	2	-2	-2	-2	0	['item3']	2	1	0	1	2	2	1	-2	96	291	['item6']	Talk-Torque 2	Being a messenger 	Reported back to me			
item4	6	3	United States	item4	['item2']	8	1	4	0	0	0	0	['item3']	0	0	0	0	0	0	0	0	100	304	['item6']	Talk-Torque 2	Gathering dangerous items	helping get dogs water	doing dishes	doing laundry	scrubbing bathroom
item2	3	8	United States	item3	['item2']	7	1	2	-2	-2	-2	-2	['item3', 'item1']	-2	-2	-2	-2	-2	0	0	-1	132	387	['item6']	Talk-Torque 2	Hospital check in	Self-check tasks with a warmer feel			
item4	8	4	United States	item3	['item2']	8	1	3	-2	-2	-2	-1	['item3']	1	1	1	0	-2	1	2	2	326	518	['item6']	Talk-Torque 2	Talk to people	Handle obkects	Run	Change body form...be flexible	Become a furniture
item6	2	5	United States	item2	['item2']	5	1	1	-3	-3	0	1	['item3']	-3	-3	-3	-3	0	1	0	1	392	529	['item6']	Talk-Torque 2	a door stop	a coat rack			
item6	7	3	United States	item2	['item1']	6	5	6	2	1	-2	0	['item3']	-1	0	-2	-2	2	3	2	-2	199	571	['item6']	Talk-Torque 2	customer service	giving information			
item2	8	8	United States	item3	['item1']	7	7	6	1	1	2	1	['item3']	1	2	1	2	1	2	2	3	33	580	['item6']	Talk-Torque 2	none	none			
item5	5	7	United States	item2	['item2']	5	6	4	-2	-1	-3	-1	['item4']	-3	0	-1	0	-3	2	0	0	306	596	['item6']	Talk-Torque 2	Carrying objects	engaging in conversation			
item5	7	8	United States	item3	['item2']	7	2	3	0	-1	-2	0	['item3']	-2	0	-1	-1	1	3	-2	1	173	604	['item6']	Talk-Torque 2	Bringing food	Home security			
item3	6	8	United States	item4	['item2']	2	2	3	1	1	1	1	['item3']	1	1	-1	1	2	3	1	1	85	656	['item6']	Talk-Torque 2	give you information on command like time, weather and  temperature	give you advice and help you do things like cook	cut your hair		
item2	2	8	United States	item2	['item1']	8	5	3	-1	1	3	0	['item3']	1	-2	-2	-2	2	3	2	1	132	691	['item6']	Talk-Torque 2	entertaining	personal comfort			
item2	7	6	United States	item2	['item2']	3	3	7	3	3	-1	3	['item3']	3	0	3	2	3	3	3	3	46	699	['item6']	Talk-Torque 2	house work	 shopping			
item5	8	4	United States	item3	['item1']	8	7	5	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	3	3	3	3	127	762	['item6']	Talk-Torque 2	greeting customers	carrying objects			
item3	4	5	United States	item3	['item1']	6	3	3	0	-2	-2	-2	['item1']	-2	-1	-1	-2	1	2	1	1	219	763	['item6']	Talk-Torque 2	airport assistant	hotel assistant			
item2	5	5	United States	item2	['item1']	6	7	4	0	-2	1	0	['item3']	0	0	0	0	-1	0	-1	-1	71	1	['item6']	Tapia	speaker	voice assistant			
item2	7	6	United States	item3	['item2']	8	4	3	-2	-2	-1	-2	['item3']	2	2	2	0	1	1	-2	-3	272	44	['item6']	Tapia	Games	Timer			
item3	7	4	United States	item2	['item1']	7	2	7	0	2	-3	-3	['item3']	-3	-3	-3	-3	-3	-3	-2	-3	149	62	['item3']	Tapia	Answering questions	Keeping time			
item2	5	7	United States	item4	['item1']	6	4	3	-1	-2	1	-1	['item3']	0	0	0	-1	0	-2	-2	-2	74	68	['item6']	Tapia	lighting	games	I have no clue		
item2	7	5	United States	item3	['item2']	8	6	7	-2	-3	-3	1	['item3']	0	0	0	1	-3	0	-3	-3	1010	85	['item3']	Tapia	set my schedule and notify me of events	understand voice commands such as setting an alarm			
item4	8	8	United States	item3	['item1']		2	4	-1	-1	-1	0	['item3']	0	0	0	0	0	1	-1	-1	152	106	['item6']	Tapia	information storage	games			
item3	9	9	United States	item3	['item2']	9	9	9	3	3	3	3	['item3']	3	3	3	3	3	3	3	3	80	212	['item6']	Tapia	smart speaker	light			
item4	6	3	United States	item3	['item2']	7	4	6	-2	-2	-2	-2	['item3']	-1	1	-1	-1	-1	1	-3	-3	344	224	['item6']	Tapia	It could be used to report daily events to me like news and weather.	It could be used to recite recipes for dinner instead of using a cookbook.			
item2	5	6	United States	item3	['item1']	6	3	5	-3	-3	-1	-3	['item3']	0	1	0	0	-2	-1	-3	-2	304	373	['item3']	Tapia	Remind recipes / exact place of grocery in the pantry / organize things in the kitchen 	Smartphone Notifications 			
item2	5	6	United States	item4	['item2']	6	6	7	2	2	1	2	['item3']	1	2	1	2	1	1	2	1	39	386	['item6']	Tapia	fingurs	eyes			
item5	4	8	United States	item3	['item2']	7	8	3	-1	-1	-1	-1	['item3']	1	0	0	0	0	1	-3	-3	117	430	['item6']	Tapia	Playing music	Organization			
item2	4	2	United States	other	['item1']	9	4	8	-3	-3	-1	-3	['item3']	-3	-2	-3	-3	-3	-3	-3	-3	78	461	['item6']	Tapia	telling the time	talking about morning commute			
item2	3	4	United States	item3	['item2']	8	4	2	0	0	3	-3	['item3']	0	2	2	2	3	3	-2	-3	309	477	['item3', 'item6']	Tapia	Take temperatures of patients	Analyze moods and emotions of individuals or patients (such as pre-screening patients for counseling appointments)			
item3	9	8	United States	item4	['item2']	2	4	4	-3	-2	-2	-2	['item3']	1	3	-3	2	-2	3	-2	-3	368	480	['item2']	Tapia	alarm	alexa			
item5	7	7	United States minor outlying islands	item3	['item1']	7	4	5	0	-1	1	0	['item3']	-1	1	-2	-1	0	1	-2	-2	106	491	['item4']	Tapia	to play	like a camera			
item5	8	8	United States	item4	['item2']	8	6	5	-2	-2	-1	-2	['item3']	-2	-2	-2	-2	-1	1	-2	-2	55	538	['item1']	Tapia	talk	stare			
item2	7	5	United States	item2	['item2']	7	2	4	-3	-3	-3	-3	['item3']	-2	-2	-2	0	-3	-3	-3	-3	135	640	['item6']	Tapia	A light	Tell time			
item2	6	7	United States	item3	['item2']	9	2	5	-3	2	-1	-2	['item3']	-3	-3	-2	-3	2	1	-3	-3	206	753	['item6']	Tapia	to watch 	used as an visualizing agent			
item4	8	7	United States	item3	['item1']	2	3	5	-3	-3	-2	-3	['item3']	0	1	0	-2	-2	-2	-3	-3	183	758	['item6']	Tapia	Assistant	Information center			
item4	8	8	United States	item4	['item2']	1	9	6	-1	-1	-1	-1	['item3']	-1	0	0	0	1	0	0	0	90	12	['item1']	Tega	play games	ask questions			
item6	8	5	United States	item2	['item2']	6	7	7	1	-1	1	1	['item3']	-1	-1	0	-1	0	1	1	0	138	39	['item2']	Tega	company	information			
item4	9	8	United States	item4	['item1']	1	5	4	-3	-3	-3	-3	['item3']	-2	-3	-3	-3	-3	-3	-3	-3	243	46	['item1']	Tega	children's toy plush	hidden camera			
item5	7	8	United States	item3	['item1']	6	8	8	-1	0	-1	-1	['item3']	-2	-2	-1	-2	-1	-2	-1	0	419	59	['item2']	Tega	sing	company			
item2	9	9	United States	item2	['item2']	1	1	1	-3	-3	-3	-3	['item3']	3	3	3	3	3	3	3	3	80	91	['item6']	Tega	play a game	tell me about the news			
item1	7	9	United States	item3	['item1']	7	8	7	-2	1	-2	-2	['item2']	-2	-2	-2	-1	0	2	-1	-3	127	101	['item3', 'item6']	Tega	Speak to me	Move in a single direction 			
item2	7	9	United States	item4	['item1']	6	3	7	-2	-3	-2	-2	['item3']	-2	-3	-2	-3	-3	-1	-3	-3	56	143	['item6', 'item2']	Tega	making sounds	providing warmth and comfort			
item3	9	8	United States	item3	['item2']	2	9	5	-1	-2	-3	-2	['item3']	-2	0	-1	0	0	0	-2	-2	174	187	['item6']	Tega	fun	teaching			
item4	8	5	United States	item3	['item1']	2	8	5	-3	-2	-2	-2	['item3']	0	-1	-1	0	-2	-2	-2	-3	491	262	['item6']	Tega	A talking puppet	Entertainment / Toy			
item2	6	6	United States	item3	['item1']	2	4	2	-3	-3	-3	-3	['item3']	-1	-3	-2	-3	-3	-3	1	-3	138	278	['item6']	Tega	math calculations	teaching			
item2	6	5	United States	item4	['item2']	6	4	7	0	1	1	1	['item3']	1	2	0	1	0	2	1	1	121	458	['item6']	Tega	robots will replace humans for many jobs, just as innovative farming equipment replaced humans and horses during the industrial revolution. ... Factory floors deploy robots that are increasingly driven by machine learning algorithms such that they can adjust to people working alongside them.	The components of a robot are the body/frame, control system, manipulators, and drivetrain. Body/frame: The body or frame can be of any shape and size. Essentially, the body/frame provides the structure of the robot.	"A typical robot has a movable physical structure, a motor of some sort, a sensor system, a power supply and a computer ""brain"" that controls all of these elements. Essentially, robots are man-made versions of animal life -- they are machines that replicate human and animal behavior."	Robots are “force multipliers,” dramatically transforming (and saving) the construction and manufacturing industries. They can lift heavy objects more quickly and safely, repeatedly tighten bolts to the optimal torque, and work with no breaks—all while filling a shrinking workforce in these industries.	
item4	5	9	United States	item2	['item2']	1	7	4	-1	-1	3	-3	['item3']	-1	-2	-2	-1	-2	2	-1	-3	94	475	['item6']	Tega	child's toy	read stories			
item2	8	8	United States	item3	['item1']	2	2	5	-3	-3	-3	-3	['other']	-3	-3	-3	-3	-3	1	-3	-3	30	514	['item3']	Tega	Company	Speech			
item5	7	8	United States	item2	['item2']	6	6	2	-3	-3	-3	-3	['item4']	0	0	-2	0	-3	0	-3	-3	198	596	['item6']	Tega	Having a conversation	Telling the weather			
item3	5	6	United States	item2	['item1']	6	7	6	2	1	1	1	['item3']	-2	-2	-2	-1	-2	-3	-1	-3	127	598	['item1', 'item6']	Tega	Can be used as a toy	can plaay with a pet			
item3	5	7	United States	item3	['item1']	3	5	6	-2	-2	-1	-2	['item3']	0	1	0	1	0	0	-2	-2	84	620	['item6']	Tega	Keeping a child company	Playing games with kids			
item4	3	4	United States	item3	['item2']	2	7	5	-1	1	-1	-1	['item3']	-2	-2	-2	-2	-2	1	-2	0	194	643	['item6']	Tega	to entertain children	to help with tasks			
item4	7	9	United States	item3	['item1']	6	8	7	-2	-2	1	-1	['item3']	-2	-1	-2	-2	-2	-2	-2	-2	96	661	['item6']	Tega	childrens toy	ai speaker			
item5	6	8	United States	item3	['item2']	3	6	8	1	1	2	-1	['item3']	1	-1	-1	-2	-3	2	2	-3	265	686	['item6']	Tega	Recommended Videos	Trivia information	Alarm clock		
item3	3	2	United States	item3	['item1']	7	6	9	-3	-3	-3	-3	['item3']	1	-1	1	2	-3	-3	-3	-3	115	25	['item6']	Temi	Checking people in	Use as an information kiosk			
item3	5	7	United States	item2	['item2']	5	7	9	-1	1	-3	-2	['item2']	-3	0	0	0	1	2	1	-2	158	48	['item1', 'item6']	Temi	Shopping helper	information kiosk	help with disabilities	advertisements	maybe assisted teaching
item6	8	3	United States	item4	['item1']	7	7	7	-2	-2	-2	-2	['item3']	1	1	1	1	-1	1	1	-2	135	154	['item1']	Temi	Translation	Blood pressure readings	Weighing humans	Cleaning floors	Concierge
item4	5	5	United States	item2	['item2']	8	8	8	0	2	0	-1	['item3']	0	2	0	0	0	2	-2	-2	142	189	['item2']	Temi	making reservations	suggesting things needed			
item2	2	2	United States	item3	['item1']	9	4	3	0	1	0	0	['item3']	0	2	0	0	0	0	0	1	57	196	['item6']	Temi	vacuum	sign			
item2	6	4	United States	item3	['item2']	2	6	6	-1	-2	-1	-1	['item3']	-1	0	-1	-1	-2	-2	-2	0	61	249	['item3']	Temi	Weigh things	Play music			
item5	6	5	United States	item3	['item1']	6	9	9	2	-2	0	0	['item3']	0	-1	1	-1	0	1	0	-2	155	317	['item6']	Temi	information, alerting	block entry, spy			
item6	7	5	United States	item3	['item1']	6	5	7	1	-1	-2	-2	['item3']	1	1	1	1	1	2	-2	-2	133	360	['item6']	Temi	Act as a smart assistant	Greet visitors	Clean floors		
item2	1	9	United States	item3	['item1']	1	2	2	-3	-3	-3	-3	['item3']	1	-3	-3	-3	1	1	-3	-3	83	414	['item2']	Temi	processing math	saying things to people			
item5	7	5	United States	other	['item2']	8	5	7	0	1	1	-1	['item3']	0	-1	2	-1	1	2	-1	-1	219	425	['item6', 'item4']	Temi	kiosk 	automonous vacuum cleaner			
item5	5	5	United States	item3	['item2']	1	7	5	-2	-2	-2	-2	['item3']	-2	-1	-2	-2	-2	-2	-2	-2	97	467	['item6']	Temi	giving directions	giving information - like a siri or alexa			
item2	4	4	United States	item3	['item1']	8	4	3	-2	-2	-2	-1	['item3']	-2	1	-2	-1	-1	-1	-2	-2	194	542	['item6']	Temi	Display information about the atmosphere	Clean the surfaces of the floor			
item2	4	3	United States	item4	['item1']	6	6	8	-2	-2	-3	-3	['item3']	0	0	0	0	1	2	-2	-3	136	594	['item6']	Temi	Personal assistant	Security			
item3	9	8	United States	item4	['item1']	9	9	8	3	3	3	2	['item2']	3	3	3	2	2	2	2	2	223	602	['item2']	Temi	none	none			
item6	6	2	United States	item4	['item1']	7	2	1	-2	-2	-3	-3	['item3']	-2	-3	-3	-2	-3	2	-2	-3	191	729	['item6']	Temi	Notification of visitors	answer questions			
item6	9	7	United States	item3	['item2']	7	8	9	-1	-2	-1	-3	['item3']	-2	-3	-3	-3	2	1	-3	-3	250	740	['item6']	Temi	Valet, it could coordinate your wardrobe for work.	It could keep a running inventory of groceries and incidentals and order what is needed.	Perhaps it could handle the finances, pay bills etc.	It could be your virtual assistant and keep your calendar.	
item3	5	9	United States	item2	['item1']	6	8	9	-3	-3	-3	-3	['item3']	0	0	1	0	-3	-3	-3	-3	97	780	['item6']	Temi	to calculate numbers	to keep track of info			
item6	7	7	United States	item3	['item2']	7	4	7	-1	-1	-2	-2	['item3']	1	1	1	1	0	3	-2	-2	356	797	['item6']	Temi	Calendar items/reminders	Communication about duties	General communication 		
item3	3	4	United States	item3	['item1']	5	4	2	-1	-1	-1	-1	['item3']	0	0	0	0	1	1	1	1	144	3	['item6']	TIAGo	welcoming visitors	moving in space	greetings	vacuuming	cleaning
item4	9	3	United States	item5	['item1']	5	7	4	-2	-3	-2	-2	['item2']	1	0	0	0	1	1	1	0	131	5	['item6']	TIAGo	Playing music	Do interenet searches.			
item4	1	1	United States	item3	['item2']	7	8	8	-3	2	3	1	['item3']	3	-3	-1	3	3	3	2	3	1124	27	['item6']	TIAGo	THIS ROBO USED FOR HANDLING TOOLS OR OTHER MATERIAL.	THIS ROBO USED FOR DOING KITCHEN CLEANING 	THIS ROBO USED FOR GARDENING		
item2	4	4	United States	item4	['item1']	3	8	1	-1	-1	1	1	['item3']	0	1	0	0	2	2	2	2	49	68	['item6']	TIAGo	Bringing items	Cleaning			
item5	7	5	United States	item2	['item1']	7	7	6	-2	-2	-2	-2	['item3']	-2	-2	-2	-2	-2	0	0	0	126	182	['item6']	TIAGo	Household cleaning.	A greeter at a business.			
item3	3	2	United States	item4	['item2']	6	7	5	-1	-1	0	-1	['item5']	-1	0	-1	0	2	3	3	2	125	195	['item6']	TIAGo	Cleaning	Serving Food			
item2	7	8	United States	item3	['item2']	8	6	8	2	2	0	-1	['item2']	1	0	0	1	2	1	2	1	76	255	['item3']	TIAGo	Clean	Do our works			
item2	2	2	United States	item3	['item1']	2	1	1	-3	-3	-3	-3	['item3']	-3	-3	-2	-3	-1	-1	-2	-3	267	278	['item6']	TIAGo	searching the internet	providing information	playing music	telling jokes	
item2	3	6	United States	item3	['item1']	2	2	4	1	-1	-1	-1	['item3']	1	1	1	1	1	1	-1	1	42	295	['item6']	TIAGo	bomb disposal	cleaning 			
item2	7	2	United States	item2	['item1']	3	1	6	2	2	1	1	['item3']	2	1	2	2	0	2	2	1	84	313	['item2']	TIAGo	vacuum	listen			
item2	8	8	United States	item3	['item1']	4	5	6	-1	0	-1	-1	['item3']	-2	-1	-2	-2	0	1	1	-2	144	321	['item6']	TIAGo	vaccuum	give thumbs up			
item1	6	8	United States	item3	['item1']	8	7	2	-1	1	-2	-2	['item3']	-2	-1	-2	-2	2	2	2	2	77	481	['item2']	TIAGo	Room service	Vacuuming			
item3	5	3	United States	item3	['item2']	4	6	1	0	-1	-3	-1	['item2']	0	0	0	0	-3	3	0	0	276	560	['item6']	TIAGo	sweeping	steam cleaning floors	picking up items on the floor and placing them back where they go	item retrieval 	
item4	9	9	United States	item2	['item1']	2	1	1	-2	-2	-2	-2	['item3']	-2	-2	-2	-2	2	2	3	3	139	641	['item6']	TIAGo	Carry boxes	Vacuum	Security at night motion detector		
item2	5	1	United States	item2	['item1']	5	6	1	-1	1	-3	-2	['item3']	0	-3	-2	-3	2	3	3	2	110	691	['item6']	TIAGo	cleaning	verbal stimulation			
item2	4	5	United States	item3	['item1']	6	8	7	1	0	-1	0	['item2']	2	1	-2	1	0	2	2	2	54	709	['item6']	TIAGo	Power washing	Cleaning			
item1	7	2	United States	item3	['item2']	1	5	1	-2	-2	3	3	['item2']	2	-1	0	1	0	3	2	1	271	778	['item3']	TIAGo	a waiter	navigation			
item4	8	9	United States	item3	['item1']	8	7	8	1	1	2	0	['item2']	2	3	0	0	3	3	3	0	46	17	['item2']	Tico	 Book	Tree			
item4	7	4	United States	item4	['item1']	4	6	1	-2	1	-1	-1	['item3']	-1	-1	-2	-1	2	-2	-1	-2	123	65	['item3']	Tico	Telepresence	Greeter (check-in)			
item1	6	6	United States	item3	['item1']	8	8	6	-2	-1	-1	-2	['item2']	-2	1	-2	0	0	1	-2	0	85	101	['item3', 'item6']	Tico	Give directions	Greet 			
item1	7	8	United States	item2	['item1']	9	8	2	-2	-1	-2	-2	['item3']	-2	0	-2	-2	0	0	-2	-2	130	145	['item3', 'item6']	Tico	web search	store helper			
item2	1	1	United States	item4	['item2']	8	8	8	0	1	1	1	['item5']	-3	-3	0	-1	-1	1	-1	-1	190	162	['item6']	Tico	cooking purpose	to make vedio			
item5	6	9	United States	item4	['item1']	7	9	7	-3	-3	-3	-3	['item3']	-2	-3	-3	-3	-1	-3	-2	-2	130	178	['item6']	Tico	Answer phone	Greet people at a door	Order a pizza		
item2	5	5	United States	item3	['item1']	7	3	1	-2	-2	-2	-2	['item3']	-2	-2	-2	-2	-2	2	0	-2	230	179	['item1']	Tico	displaying information	giving directions			
item4	3	3	United States	item3	['item1']	5	6	3	0	1	1	0	['item3']	-1	-2	-1	-1	1	2	2	2	186	247	['item6']	Tico	hotel attendent	airline checkin attendent			
item4	8	8	United States	item4	['item1']	6	8	8	0	-1	-1	0	['item3']	1	1	0	0	0	0	1	1	82	261	['item6']	Tico	calculator	assistant 			
item2	3	2	United States	item3	['item2']	5	6	2	-2	1	-1	-1	['item3']	0	-1	-2	-2	1	1	-1	1	155	263	['item6']	Tico	Airport help	Grocery store help			
item2	9	9	United States	item3	['item2']	5	2	3	-2	-2	-3	-2	['item3']	0	0	0	0	2	3	-3	-3	57	291	['item6']	Tico	Give information 	Ask if I need help			
item2	8	7	United States	item2	['item1']	5	4	6	-1	-1	-1	-2	['item3']	1	2	1	1	2	2	-1	-2	388	471	['item3']	Tico	Airport navigation	Helper kiosk 			
item5	9	9	United States	item3	['item1']	9	9	5	2	2	2	2	['item3']	3	2	2	2	2	2	3	-3	99	530	['item6']	Tico	best for work	best for treat others			
item3	6	6	United States	item3	['item2']	5	3	1	-3	-2	0	-3	['item2']	-3	0	-3	-3	-3	0	-3	-2	499	560	['item6']	Tico	Ordering a plane ticket	Renting a car	Possibly waiting tables	Customer service	
item3	8	8	United States	item3	['item1']	7	8	7	2	3	3	3	['item3']	3	3	3	3	2	3	3	3	21	564	['item6']	Tico	2	2			
item5	7	2	United States	item3	['item1']	7	6	2	-2	-2	-2	-2	['item3']	-2	0	-2	-2	1	3	0	0	241	567	['item6']	Tico	Take food orders	Give information 			
item4	7	4	United States	item3	['item2']	7	5	5	1	1	-2	-1	['item3']	0	1	0	1	2	1	-1	1	136	643	['item6']	Tico	servers	kiosks			
item2	3	6	United States	item4	['item2']	8	6	3	-2	-2	-1	-3	['item3']	0	-2	-2	-2	0	0	-3	-3	857	717	['item2']	Tico	navigate direction	welcome guests			
item2	1	1	United States	item4	['item2']	5	1	1	3	-3	-3	-3	['item3']	3	-3	3	-3	-3	3	-3	3	84	761	['item2']	Tico	To show you cookbook recipes	To be a human companion			
item2	4	7	United States	item2	['item1']	7	2	5	0	1	0	0	['item3']	0	0	0	0	1	1	0	2	83	1	['item6']	TJBot	printer	speaker			
item5	6	9	United States	item3	['item2']	9	5	1	-1	-2	-2	-1	['item3']	2	0	-1	0	-2	2	2	2	165	244	['item6']	TJBot	walk	carry objects			
item3	4	3	United States	item2	['item1']	8	6	3	-1	-1	-1	-1	['item3']	0	0	0	0	1	2	2	1	151	267	['item6']	TJBot	as a paperweight	use as room decor, the robot could hold a flag			
item1	6	5	United States	item2	['item1']	8	2	4	-2	-2	-2	-2	['item3']	-1	-1	-1	-1	0	-2	-1	-3	143	296	['item6']	TJBot	give out information	tell the time			
item3	4	2	United States	item2	['item1']	9	3	7	1	1	-3	-2	['item3']	-1	-2	-2	0	1	2	1	1	96	337	['item6']	TJBot	playing with a kid	bringing you a small object, maybe a pencil			
item2	5	5	United States	item1	['item1']	8	3	5	-2	-1	-2	-1	['item3']	-2	-2	-2	-2	0	1	-1	-1	96	407	['item6']	TJBot	as a toy	to play with your pet			
item2	1	4	United States	item3	['item1']	8	1	2	-3	-3	-3	-3	['item3']	-1	-3	-3	-3	-3	-3	-1	-1	223	444	['item1']	TJBot	Home décor 	Toy for children	Storing items in		
item3	6	7	United States	item3	['item2']	7	2	4	-1	-1	0	0	['item3']	-1	0	0	0	0	1	0	-1	91	452	['item6']	TJBot	obtaining infomation	carrying items			
item2	3	6	United States	item3	['item2']	8	3	5	-2	-2	-2	-2	['item4']	-1	-2	0	-2	-1	1	0	0	116	479	['item6']	TJBot	Carrying things in its mouth	Playing cds or cassettes			
item1	9	9	United States	item2	['item2']	8	2	7	0	0	-2	1	['item3']	1	0	0	0	0	3	-1	-2	193	521	['item6']	TJBot	Hole puncher	desk top friend			
item5	2	8	United States	item3	['item2']	8	2	2	-3	-2	-3	-3	['item3']	-2	1	0	1	-2	1	1	-3	145	555	['item6']	TJBot	Be a DJ	teach a class			
item2	6	8	United States	item3	['item2']	8	2	2	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-2	-3	-3	-3	268	572	['item2']	TJBot	Stapling Stacks of Paper	Hole Punch			
item3	8	7	United States	item3	['item2']	9	6	8	-2	-2	-2	-2	['item3']	-2	-2	-2	-2	-2	-2	-2	-2	218	599	['item6']	TJBot	able to carry objects 	able to touch objects			
item4	2	7	United States	item3	['item2']	6	4	6	-3	-3	-3	-3	['item3']	-3	-2	-2	-2	1	2	-1	-2	212	609	['item6']	TJBot	smart speaker	xray machine			
item2	5	5	United States	item2	['item2']	8	3	5	-3	-3	-3	-3	['item3']	-2	-3	0	-3	-2	0	-2	-3	120	640	['item6']	TJBot	A Bluetooth speaker	A toy			
item4	6	7	United States	item3	['item2']	7	3	2	-3	-1	-3	-2	['item3']	-2	-2	-2	2	0	0	-1	1	193	677	['item6']	TJBot	Delivering small objects	Toy			
item6	2	4	United States	item3	['item2']	9	6	1	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-1	3	-3	-2	254	740	['item6']	TJBot	Answering questions, like Siri.	A place to put your coffee cup.			
item2	7	7	Canada	item5	['item2']	8	2	7	-2	-2	-2	-2	['item3']	-2	0	-1	-2	2	2	1	0	68	742	['item1']	TJBot	Wave	Walk around in space			
item4	2	9	United States	item3	['item2']	8	3	1	3	1	-3	1	['item3']	2	-3	-1	-2	1	3	3	3	292	787	['item6']	TJBot	Interactive toy	Baby toy, plays songs etc	Assistant (like google home or Alexa)		
item3	6	7	United States	item4	['item1']	7	6	3	1	1	1	2	['item2']	1	2	1	2	2	1	1	1	381	800	['item6']	TJBot	it helps for human being	clean up garbage.			
item3	7	7	United States	item3	['item2']	1	6	5	-1	-2	-1	1	['item3']	-1	0	1	1	1	-2	3	3	410	51	['item3']	Twendy One	factory work	handling hazardous materials	machine repair		
item1	4	2	United States	item3	['item1']	6	4	3	1	1	-2	1	['item2']	-2	0	-2	-1	1	2	2	1	101	101	['item3', 'item6']	Twendy One	Greet	Lead humans to a location 			
item3	2	3	United States	item2	['item2']	6	4	6	0	1	0	1	['item3']	2	0	1	1	1	2	1	1	72	135	['item3']	Twendy One	answering door	answering phone			
item5	8	8	United States	item2	['item2']	1	5	2	0	-1	-3	1	['item3']	-3	-3	-3	-2	2	3	3	3	120	302	['item6']	Twendy One	carrying objects	answering questions			
item3	7	6	United States	item3	['item2']	7	6	8	2	1	1	0	['item2']	2	1	0	1	0	2	1	1	71	303	['item6']	Twendy One	Good helper 	Great worker			
item1	9	7	United States	item2	['item1']	2	7	7	1	1	1	1	['item3']	1	1	1	1	1	1	1	1	73	324	['item6']	Twendy One	Directing traffic	Showing people around			
item2	7	3	United States	item3	['item1']	7	4	8	1	2	1	2	['item3']	3	1	2	1	1	-1	-1	2	57	326	['item6']	Twendy One	move	talk			
item2	2	2	United States	item3	['item1']	5	1	1	1	2	-3	1	['item3']	2	1	2	2	3	3	3	3	405	353	['item3']	Twendy One	I think this robot would be good as a companion, such as a child who needs a friend, or even an adult.	The robot would be a good assistant during a particular task, such as housework.	The robot would make for a good greeter at a hotel or other establishments that require good customer service.		
item2	2	4	United States	item3	['item2']	2	7	6	1	-1	-1	-1	['item2']	1	-1	-1	0	0	0	2	1	322	383	['item6']	Twendy One	A server	A guide at an attraction 			
item2	4	5	United States	other	['item2']	2	5	6	1	-1	-1	1	['item3']	1	0	0	-1	-2	2	2	2	337	426	['item6']	Twendy One	Help by carrying things	Butler	Teaching tool		
item3	6	7	United States	item4	['item2']	6	3	6	-1	-2	-1	1	['item3']	1	1	1	1	-2	-1	2	2	99	441	['item1']	Twendy One	butler	counter worker			
item3	9	6	United States	item2	['item1']	2	3	1	-2	-1	-3	-2	['item3']	-3	-3	-3	-3	0	3	2	2	144	459	['item6']	Twendy One	Carrying objects over a flat surface	entertainment			
item2	3	4	United States	item3	['item2']	4	8	4	1	1	-3	-1	['item4']	2	0	1	0	2	1	2	1	145	479	['item6']	Twendy One	Lifting/moving objects	Feeding the dog			
item2	7	6	United States	item3	['item2']	5	5	2	-1	1	-2	-1	['item3']	-1	0	-1	0	1	1	1	1	126	497	['item1']	Twendy One	greeting	carrying			
